Date,Metric,Value
2013-09-30,Accounts Payable,4841.0
2013-09-30,"Accounts Receivable, Net",11007.0
2013-09-30,Accrued Compensation,2856.0
2013-09-30,Basic Earnings Per Share,0.63
2013-09-30,Cash and Cash Equivalents,4023.0
2013-09-30,Cash and Cash Equivalents - Beginning,3804.0
2013-09-30,Cash and Cash Equivalents - End,4023.0
2013-09-30,Change in Accounts Payable,-276.0
2013-09-30,Change in Accounts Receivable,6617.0
2013-09-30,Change in Inventories,-667.0
2013-09-30,Common Stock,67230.0
2013-09-30,Cost of Revenue,5114.0
2013-09-30,Current Ratio,2.872368079022615
2013-09-30,Debt-to-Equity Ratio,0.7435847184625372
2013-09-30,"Depreciation, Amortization, and Other",954.0
2013-09-30,Diluted Earnings Per Share,0.62
2013-09-30,Dividends Paid,-1916.0
2013-09-30,EBITDA,7288.0
2013-09-30,Effect of Foreign Exchange Rates,24.0
2013-09-30,Free Cash Flow to Firm,6974.0
2013-09-30,General and Administrative,1010.0
2013-09-30,Goodwill,14667.0
2013-09-30,Gross Margin,13415.0
2013-09-30,Gross Margin Percentage,72.40002158778131
2013-09-30,Income Before Income Taxes,6408.0
2013-09-30,"Intangible Assets, Net",2982.0
2013-09-30,Inventories,2613.0
2013-09-30,Long-Term Debt,2000.0
2013-09-30,Net Cash Used in Financing,-3396.0
2013-09-30,Net Cash Used in Investing,-4614.0
2013-09-30,Net Cash from Operations,8205.0
2013-09-30,Net Change in Cash and Cash Equivalents,219.0
2013-09-30,Net Income,5244.0
2013-09-30,Net Profit Margin Percentage,28.301581304981383
2013-09-30,Operating Income,6334.0
2013-09-30,Operating Margin Percentage,34.18425171353014
2013-09-30,"Other Income (Expense), Net",74.0
2013-09-30,"Property and Equipment, Net",10774.0
2013-09-30,Provision for Income Taxes,1164.0
2013-09-30,Purchases of Property and Equipment,-1231.0
2013-09-30,Repurchases of Common Stock,-2188.0
2013-09-30,Research and Development,2767.0
2013-09-30,Retained Earnings,11680.0
2013-09-30,Return on Assets (ROA),3.6839295248264814
2013-09-30,Return on Equity (ROE),6.4232432233804095
2013-09-30,Revenue,18529.0
2013-09-30,Sales and Marketing,3304.0
2013-09-30,Short-Term Investments,76649.0
2013-09-30,Total Assets,142348.0
2013-09-30,Total Current Assets,99450.0
2013-09-30,Total Current Liabilities,34623.0
2013-09-30,Total Liabilities,60707.0
2013-09-30,Total Stockholders Equity,81641.0
2013-09-30,Unearned Revenue,18585.0
2013-09-30,Weighted-Average Shares Outstanding - Basic,8339.0
2013-09-30,Weighted-Average Shares Outstanding - Diluted,8434.0
2013-09-30,Working Capital,64827.0
2013-12-31,Accounts Payable,5398.0
2013-12-31,"Accounts Receivable, Net",15986.0
2013-12-31,Accrued Compensation,3169.0
2013-12-31,Basic Earnings Per Share,0.79
2013-12-31,Cash and Cash Equivalents,10059.0
2013-12-31,Cash and Cash Equivalents - Beginning,4023.0
2013-12-31,Cash and Cash Equivalents - End,10059.0
2013-12-31,Change in Accounts Payable,602.0
2013-12-31,Change in Accounts Receivable,-4875.0
2013-12-31,Change in Inventories,1029.0
2013-12-31,Common Stock,67476.0
2013-12-31,Cost of Revenue,8284.0
2013-12-31,Current Ratio,3.167269278643827
2013-12-31,Debt-to-Equity Ratio,0.8042655699177438
2013-12-31,"Depreciation, Amortization, and Other",1261.0
2013-12-31,Diluted Earnings Per Share,0.78
2013-12-31,Dividends Paid,-2332.0
2013-12-31,EBITDA,9230.0
2013-12-31,Effect of Foreign Exchange Rates,33.0
2013-12-31,Free Cash Flow to Firm,2681.0
2013-12-31,General and Administrative,1235.0
2013-12-31,Goodwill,14680.0
